"Time","Sum3:2"
0,-5.1951688640000002
9.9999999999999995e-07,-5.1937624021041913
5.6389991196035326e-06,-5.193070494574493
1.9357877662709295e-05,-5.1930535153633883
9.3008386042401172e-05,-5.1930525290550866
0.00068221245307993617,-5.1930532696678009
0.001388888888888848,-5.193053932093223
0.0013888888888888874,-5.193053932093223
0.0023888888888888874,-5.19305446493928
0.0033888888888888875,-5.1930546358009977
0.0041666666666665478,-5.1930545869085734
0.0041666666666666666,-5.1930545869085734
0.0051666666666666666,-5.1930543630824948
0.0061666666666666667,-5.193054023983148
0.0069444444444442472,-5.1930537166021802
0.0069444444444444449,-5.1930537166021802
0.0079444444444444449,-5.1930533003227124
0.0089444444444444458,-5.1930528889190084
0.0097222222222219431,-5.1930525862032679
0.0097222222222222189,-5.1930525862032679
0.01072222222222222,-5.1930522305443398
0.011722222222222221,-5.1930519196696752
0.012499999999999645,-5.1930517108613801
0.012500000000000001,-5.1930517108613801
0.013500000000000002,-5.1930514845310904
0.014500000000000002,-5.1930513030796401
0.015277777777777342,-5.1930511902924907
0.015277777777777776,-5.1930511902924907
0.016277777777777776,-5.1930510775294136
0.017277777777777777,-5.1930509959939615
0.01805555555555504,-5.1930509506785318
0.018055555555555554,-5.1930509506785318
0.019055555555555555,-5.1930509114250629
0.020055555555555556,-5.1930508891744172
0.020833333333332739,-5.1930508809219909
0.020833333333333332,-5.1930508809219909
0.021833333333333333,-5.1930508789634029
0.022833333333333334,-5.1930508839224396
0.023611111111110441,-5.1930508909555515
0.02361111111111111,-5.1930508909555515
0.024611111111111111,-5.1930509024433551
0.025611111111111112,-5.1930509152647817
0.026388888888888136,-5.1930509254198709
0.026388888888888885,-5.1930509254198709
0.027388888888888886,-5.1930509380376524
0.028388888888888887,-5.193050949658728
0.029166666666665838,-5.1930509577929564
0.029166666666666667,-5.1930509577929564
0.030166666666666668,-5.1930509669526925
0.031166666666666669,-5.193050974616785
0.031944444444443533,-5.1930509795746538
0.031944444444444442,-5.1930509795746538
0.032944444444444443,-5.1930509847501414
0.033944444444444444,-5.1930509887140799
0.034722222222221238,-5.1930509910660598
0.034722222222222224,-5.1930509910660598
0.035722222222222225,-5.1930509932907682
0.036722222222222226,-5.1930509947713794
0.03749999999999893,-5.1930509955080879
0.037499999999999999,-5.1930509955080879
0.0385,-5.1930509960379458
0.0395,-5.1930509962115003
0.040277777777776642,-5.193050996167174
0.040277777777777787,-5.193050996167174
0.041277777777777788,-5.1930509959514009
0.042277777777777789,-5.1930509956218689
0.043055555555554334,-5.1930509953219763
0.043055555555555555,-5.1930509953219763
0.044055555555555556,-5.1930509949151755
0.045055555555555557,-5.1930509945124737
0.045833333333332033,-5.1930509942160299
0.045833333333333337,-5.1930509942160299
0.046833333333333338,-5.1930509938675034
0.047833333333333339,-5.1930509935626548
0.048611111111109738,-5.193050993357696
0.048611111111111119,-5.193050993357696
0.04961111111111112,-5.1930509931355102
0.050611111111111121,-5.1930509929571826
0.05138888888888743,-5.1930509928462545
0.051388888888888887,-5.1930509928462545
0.052388888888888888,-5.1930509927352313
0.053388888888888889,-5.1930509926548902
0.054166666666665128,-5.193050992610277
0.054166666666666669,-5.193050992610277
0.055166666666666669,-5.1930509925715729
0.05616666666666667,-5.1930509925493613
0.056944444444442834,-5.1930509925411767
0.05694444444444445,-5.1930509925411767
0.057944444444444451,-5.193050992539094
0.058944444444444452,-5.1930509925438084
0.059722222222220518,-5.1930509925506083
0.059722222222222218,-5.1930509925506083
0.060722222222222219,-5.193050992561913
0.06172222222222222,-5.1930509925743236
0.062499999999998224,-5.1930509925842525
0.0625,-5.1930509925842525
0.063500000000000001,-5.1930509925966026
0.064500000000000002,-5.1930509926080637
0.065277777777775922,-5.1930509926160298
0.065277777777777782,-5.1930509926160298
0.066277777777777783,-5.1930509926250261
0.067277777777777784,-5.1930509926325197
0.068055555555553635,-5.1930509926373025
0.068055555555555564,-5.1930509926373025
0.069055555555555564,-5.1930509926424602
0.070055555555555565,-5.1930509926464108
0.070833333333331319,-5.1930509926486366
0.070833333333333331,-5.1930509926486366
0.071833333333333332,-5.1930509926508321
0.072833333333333333,-5.1930509926523403
0.073611111111109018,-5.1930509926530943
0.073611111111111113,-5.1930509926530943
0.074611111111111114,-5.1930509926536281
0.075611111111111115,-5.1930509926537427
0.07638888888888673,-5.1930509926537152
0.076388888888888895,-5.1930509926537152
0.077388888888888896,-5.1930509926534247
0.078388888888888897,-5.1930509926531174
0.079166666666664415,-5.1930509926529478
0.079166666666666663,-5.1930509926529478
0.080166666666666664,-5.193050992652573
0.081166666666666665,-5.1930509926520383
0.081944444444442113,-5.1930509926518669
0.081944444444444445,-5.1930509926518669
0.082944444444444446,-5.193050992651421
0.083333333333331927,-5.1930509926513411
0.083333333333334522,-5.1930509926513411
0.084333333333334523,-5.2023569292722467
0.084722222222219812,-5.2033278354917805
0.084722222222222227,-5.203327835491784
0.085121323423220444,-5.2035129033928103
0.086121323423220444,-5.2020262892800524
0.087121323423220445,-5.1994407509855032
0.087499999999997524,-5.1984001979909467
0.087500000000000008,-5.1984001979909396
0.088500000000000009,-5.1957497204768002
0.08950000000000001,-5.1934023227650998
0.090277777777775209,-5.1918388249592748
0.090277777777777776,-5.1918388249592704
0.091277777777777777,-5.1901728207939275
0.092277777777777778,-5.1888704861140402
0.093055555555552907,-5.1880830183425415
0.093055555555555558,-5.1880830183425388
0.094055555555555559,-5.1873215059488915
0.09505555555555556,-5.1867974132808019
0.09583333333333062,-5.1865240530813805
0.09583333333333334,-5.1865240530813796
0.096833333333333341,-5.186309921384094
0.097833333333333342,-5.1862150674233627
0.098611111111108304,-5.1862025949000516
0.098611111111111108,-5.1862025949000516
0.099611111111111109,-5.1862425641887535
0.10061111111111111,-5.1863245988106845
0.101388888888886,-5.1864058384370368
0.10138888888888889,-5.1864058384370368
0.10238888888888889,-5.1865211799243545
0.10338888888888889,-5.1866391500731925
0.10416666666666372,-5.1867279072955714
0.10416666666666667,-5.1867279072955714
0.10516666666666667,-5.1868340490053209
0.10616666666666667,-5.1869284303912213
0.10694444444444141,-5.1869927150451183
0.10694444444444445,-5.1869927150451183
0.10794444444444445,-5.1870633238877222
0.10894444444444445,-5.1871208006156033
0.1097222222222191,-5.1871570528727284
0.10972222222222222,-5.1871570528727284
0.11072222222222222,-5.1871938904184685
0.11172222222222222,-5.1872211273878177
0.11249999999999681,-5.1872366680854851
0.1125,-5.1872366680854851
0.1135,-5.1872506383932251
0.1145,-5.1872591520890641
0.11527777777777451,-5.18726281856088
0.11527777777777778,-5.18726281856088
0.11627777777777779,-5.1872646507761653
0.11727777777777779,-5.1872641178718473
0.11805555555555219,-5.187262575394092
0.11805555555555555,-5.187262575394092
0.11905555555555555,-5.1872596670221807
0.12005555555555555,-5.1872561797828283
0.12083333333332991,-5.1872533129779095
0.12083333333333333,-5.1872533129779095
0.12183333333333334,-5.1872496581189154
0.12283333333333334,-5.1872462163105046
0.1236111111111076,-5.1872437673451106
0.12361111111111112,-5.1872437673451106
0.12461111111111112,-5.1872409696902357
0.12561111111111112,-5.1872385929674891
0.1263888888888853,-5.1872370346689065
0.12638888888888888,-5.1872370346689065
0.12738888888888888,-5.1872353853738744
0.12838888888888889,-5.1872341002830824
0.12916666666666302,-5.1872333239816593
0.12916666666666668,-5.1872333239816593
0.13016666666666668,-5.187232573211773
0.13116666666666668,-5.1872320560550857
0.1319444444444407,-5.187231785875138
0.13194444444444445,-5.187231785875138
0.13294444444444445,-5.1872315735892389
0.13394444444444445,-5.187231478693219
0.13472222222221839,-5.1872314652667324
0.13472222222222222,-5.1872314652667324
0.13572222222222222,-5.1872315032317911
0.13672222222222222,-5.1872315827517195
0.1374999999999961,-5.1872316618780898
0.13750000000000001,-5.1872316618780898
0.13850000000000001,-5.1872317744862668
0.13950000000000001,-5.1872318898512493
0.14027777777777381,-5.1872319767387118
0.14027777777777781,-5.1872319767387118
0.14127777777777781,-5.1872320807286059
0.14227777777777781,-5.1872321732676756
0.14305555555555149,-5.1872322363365404
0.14305555555555555,-5.1872322363365404
0.14405555555555555,-5.1872323056497498
0.14505555555555555,-5.1872323621088672
0.14583333333332921,-5.1872323977413091
0.14583333333333334,-5.1872323977413091
0.14683333333333334,-5.1872324339732812
0.14783333333333334,-5.1872324607868432
0.14861111111110692,-5.1872324761020883
0.14861111111111114,-5.1872324761020883
0.14961111111111114,-5.1872324898892295
0.15061111111111114,-5.1872324983135174
0.1513888888888846,-5.1872325019589809
0.15138888888888891,-5.1872325019589809
0.15238888888888891,-5.1872325038095228
0.15338888888888891,-5.1872325033293816
0.15416666666666229,-5.1872325018429741
0.15416666666666667,-5.1872325018429741
0.15516666666666667,-5.1872324990166021
0.15616666666666668,-5.1872324956150804
0.15694444444444,-5.1872324928134859
0.15694444444444447,-5.1872324928134859
0.15794444444444447,-5.1872324892377542
0.15894444444444447,-5.1872324858670735
0.15972222222221769,-5.1872324834666648
0.15972222222222224,-5.1872324834666648
0.16072222222222224,-5.1872324807229342
0.16172222222222224,-5.1872324783904507
0.1624999999999954,-5.1872324768602995
0.16250000000000001,-5.1872324768602995
0.16350000000000001,-5.1872324752397079
0.16450000000000001,-5.1872324739761044
0.16527777777777311,-5.1872324732122594
0.1652777777777778,-5.1872324732122594
0.1662777777777778,-5.1872324724728438
0.16666666666666385,-5.1872324722498924
0.16666666666666904,-5.1872324722498924
0.16681546398972538,-6.4302826694213833
0.16684522345433664,-6.6588279923594067
0.16690299329641209,-7.0837730417567464
0.16726213259790401,-9.2398437942268892
0.1677940837620811,-11.298602571485279
0.1680555555555508,-11.973233856002965
0.16805555555555557,-11.973233856013742
0.16883255328730015,-13.193029996215472
0.16983255328730015,-13.849658980869943
0.17083255328730015,-14.091475269088628
0.17083333333332851,-14.091585088500606
0.17083333333333336,-14.09158508850129
0.17183333333333337,-14.180559199188195
0.17283333333333337,-14.213259826045027
0.17361111111110619,-14.223474273289218
0.17361111111111113,-14.223474273289261
0.17461111111111113,-14.228828269986348
0.17561111111111113,-14.230630250409003
0.17638888888888388,-14.231068328768963
0.1763888888888889,-14.231068328768965
0.1773888888888889,-14.231144242663955
0.1783888888888889,-14.231009725816238
0.17916666666666162,-14.230859196062852
0.1791666666666667,-14.23085919606285
0.1801666666666667,-14.230658544577606
0.1811666666666667,-14.23047367869829
0.1819444444444393,-14.230347437713295
0.18194444444444446,-14.230347437713295
0.18294444444444447,-14.23021001680033
0.18394444444444447,-14.230099983524028
0.18472222222221701,-14.230031870977282
0.18472222222222226,-14.230031870977282
0.18572222222222226,-14.229964189186024
0.18672222222222226,-14.229915715086802
0.18749999999999467,-14.229889098363863
0.1875,-14.229889098363863
0.1885,-14.229866456945006
0.1895,-14.229854110441064
0.19027777777777238,-14.229849949471784
0.1902777777777778,-14.229849949471784
0.1912777777777778,-14.229849752742977
0.1922777777777778,-14.229853626417675
0.19305555555555007,-14.229858473541713
0.19305555555555556,-14.229858473541713
0.19405555555555556,-14.22986607110362
0.19505555555555557,-14.229874352537966
0.19583333333332778,-14.229880825461281
0.19583333333333336,-14.229880825461281
0.19683333333333336,-14.229888791929842
0.19783333333333336,-14.229896066922395
0.19861111111110547,-14.22990112634978
0.1986111111111111,-14.22990112634978
0.1996111111111111,-14.229906790884465
0.2006111111111111,-14.22991150094132
0.20138888888888318,-14.229914530719945
0.2013888888888889,-14.229914530719945
0.2023888888888889,-14.229917675013541
0.2033888888888889,-14.229920065236961
0.20416666666666086,-14.229921471940967
0.20416666666666666,-14.229921471940967
0.20516666666666666,-14.229922789219287
0.20616666666666666,-14.229923651397149
0.2069444444444386,-14.229924069989776
0.20694444444444449,-14.229924069989776
0.20794444444444449,-14.229924356158827
0.20894444444444449,-14.229924428994963
0.20972222222221623,-14.229924379521913
0.2097222222222222,-14.229924379521913
0.2107222222222222,-14.22992422318857
0.2117222222222222,-14.22992400186528
0.21249999999999397,-14.229923806214282
0.21250000000000002,-14.229923806214282
0.21350000000000002,-14.229923545093023
0.21450000000000002,-14.229923289905967
0.21527777777777168,-14.229923103548002
0.21527777777777779,-14.229923103548002
0.21627777777777779,-14.229922885941791
0.21727777777777779,-14.229922696896281
0.2180555555555494,-14.229922570561877
0.21805555555555559,-14.229922570561877
0.21905555555555559,-14.229922434297789
0.22005555555555559,-14.229922325681253
0.22083333333332708,-14.229922258547029
0.22083333333333335,-14.229922258547029
0.22183333333333335,-14.229922191855643
0.22283333333333336,-14.229922144067231
0.22361111111110482,-14.229922117798917
0.22361111111111118,-14.229922117798917
0.22461111111111118,-14.229922095411874
0.22561111111111118,-14.229922083151584
0.22638888888888245,-14.229922078972411
0.22638888888888889,-14.229922078972411
0.22738888888888889,-14.229922078675713
0.22838888888888889,-14.229922082394246
0.22916666666666019,-14.229922087099487
0.22916666666666671,-14.229922087099487
0.23016666666666671,-14.229922094503822
0.23116666666666671,-14.229922102593644
0.23194444444443788,-14.229922108925036
0.23194444444444448,-14.229922108925036
0.23294444444444448,-14.229922116725259
0.23394444444444448,-14.229922123854502
0.23472222222221562,-14.229922128815829
0.23472222222222228,-14.229922128815829
0.23572222222222228,-14.229922134374005
0.23672222222222228,-14.229922138998543
0.2374999999999933,-14.229922141975116
0.23750000000000004,-14.229922141975116
0.23850000000000005,-14.229922145066034
0.23950000000000005,-14.229922147417451
0.24027777777777098,-14.22992214880234
0.24027777777777781,-14.22992214880234
0.24127777777777781,-14.22992215010097
0.24227777777777781,-14.229922150952511
0.24305555555554867,-14.229922151367074
0.24305555555555558,-14.229922151367074
0.24405555555555558,-14.229922151652108
0.24505555555555558,-14.229922151727047
0.24583333333332638,-14.229922151680887
0.24583333333333338,-14.229922151680887
0.24683333333333338,-14.229922151529776
0.24783333333333338,-14.229922151314206
0.24861111111110407,-14.229922151123253
0.24861111111111114,-14.229922151123253
0.24961111111111114,-14.229922150867884
0.24999999999999434,-14.229922150769548
0.25000000000000355,-14.229922150769548
0.25100000000000355,-14.234575118835373
0.25138888888888172,-14.235060574301741
0.25138888888888888,-14.235060574301746
0.25187768594389948,-14.235132803529147
0.25287768594389948,-14.234305658840313
0.25387768594389948,-14.232993849831548
0.25416666666665944,-14.232596752935738
0.25416666666666665,-14.232596752935727
0.25516666666666665,-14.23127151400255
0.25616666666666665,-14.230097815556125
0.25694444444443715,-14.229316065873181
0.25694444444444448,-14.229316065873174
0.25794444444444448,-14.228483063679553
0.25894444444444448,-14.227831896752173
0.25972222222221486,-14.227438162676089
0.25972222222222224,-14.227438162676085
0.26072222222222224,-14.227057406326995
0.26172222222222224,-14.22679535988641
0.26249999999999257,-14.226658679824164
0.26250000000000001,-14.226658679824162
0.26350000000000001,-14.226551613972115
0.26450000000000001,-14.226504186982444
0.26527777777777023,-14.226497950681399
0.26527777777777778,-14.226497950681399
0.26627777777777778,-14.226517935305701
0.26727777777777778,-14.226558952609464
0.26805555555554794,-14.22659957241291
0.26805555555555555,-14.22659957241291
0.26905555555555555,-14.226657243098943
0.27005555555555555,-14.226716228187833
0.2708333333333256,-14.226760606802316
0.27083333333333331,-14.226760606802316
0.27183333333333332,-14.226813677666531
0.27283333333333332,-14.226860868334738
0.27361111111110337,-14.226893010683105
0.27361111111111114,-14.226893010683105
0.27461111111111114,-14.226928315096826
0.27561111111111114,-14.226957053456973
0.27638888888888097,-14.226975179610424
0.27638888888888885,-14.226975179610424
0.27738888888888885,-14.226993598388285
0.27838888888888885,-14.227007216860946
0.27916666666665874,-14.227014987207641
0.27916666666666667,-14.227014987207641
0.28016666666666667,-14.227021972360999
0.28116666666666668,-14.227026229214927
0.28194444444443645,-14.227028062453131
0.28194444444444444,-14.227028062453131
0.28294444444444444,-14.227028978560295
0.28394444444444444,-14.227028712107803
0.28472222222221411,-14.227027940869544
0.28472222222222221,-14.227027940869544
0.28572222222222221,-14.227026486683604
0.28672222222222221,-14.227024743064412
0.28749999999999182,-14.227023309662743
0.28749999999999998,-14.227023309662743
0.28849999999999998,-14.227021482232358
0.28949999999999998,-14.227019761327853
0.29027777777776953,-14.227018536846746
0.2902777777777778,-14.227018536846746
0.2912777777777778,-14.22701713801926
0.2922777777777778,-14.227015949656852
0.29305555555554724,-14.227015170508365
0.29305555555555557,-14.227015170508365
0.29405555555555557,-14.227014345860423
0.29505555555555557,-14.227013703314924
0.29583333333332501,-14.227013315164237
0.29583333333333339,-14.227013315164237
0.29683333333333339,-14.227012939779408
0.29783333333333339,-14.227012681200891
0.29861111111110267,-14.22701254611081
0.29861111111111116,-14.22701254611081
0.29961111111111116,-14.227012439967826
0.30061111111111116,-14.22701239251969
0.30138888888888038,-14.227012385806404
0.30138888888888893,-14.227012385806404
0.30238888888888893,-14.22701240478896
0.30338888888888893,-14.227012444549041
0.30416666666665804,-14.227012484112201
0.3041666666666667,-14.227012484112201
0.3051666666666667,-14.227012540416347
0.3061666666666667,-14.22701259809857
0.30694444444443575,-14.227012641542453
0.30694444444444446,-14.227012641542453
0.30794444444444447,-14.227012693537439
0.30894444444444447,-14.227012739806746
0.30972222222221341,-14.227012771341226
0.30972222222222223,-14.227012771341226
0.31072222222222223,-14.227012805998076
0.31172222222222223,-14.22701283422766
0.31249999999999112,-14.227012852043533
0.3125,-14.227012852043533
0.3135,-14.227012870159717
0.3145,-14.227012883566614
